trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L41-0-L-1466,B001,6,22:21:00,22:21:00,1
L41-0-L-1466,B030,7,22:25:00,22:25:00,1
L41-0-L-1466,B033,8,22:27:00,22:27:00,1
L41-0-L-1466,B082,9,22:29:00,22:29:00,1
L41-0-L-1466,B102,10,22:30:00,22:30:00,1
L41-0-L-1466,B143,11,22:32:00,22:32:00,1
L41-0-L-1466,B036,12,22:33:00,22:33:00,0
L41-0-SD-1467,P92,1,06:00:00,06:00:00,1
L41-0-SD-1467,T027,2,06:03:00,06:03:00,1
L41-0-SD-1467,B060,3,06:06:00,06:06:00,1
L41-0-SD-1467,B026,4,06:08:00,06:08:00,1
L41-0-SD-1467,B086,5,06:09:00,06:09:00,1
L41-0-SD-1467,B001,6,06:11:00,06:11:00,1
L41-0-SD-1467,B030,7,06:15:00,06:15:00,1
L41-0-SD-1467,B033,8,06:17:00,06:17:00,1
L41-0-SD-1467,B082,9,06:19:00,06:19:00,1
L41-0-SD-1467,B102,10,06:20:00,06:20:00,1
L41-0-SD-1467,B143,11,06:22:00,06:22:00,1
L41-0-SD-1467,B036,12,06:23:00,06:23:00,0
L41-0-SD-1468,P92,1,07:00:00,07:00:00,1
L41-0-SD-1468,T027,2,07:03:00,07:03:00,1
L41-0-SD-1468,B060,3,07:06:00,07:06:00,1
L41-0-SD-1468,B026,4,07:08:00,07:08:00,1
L41-0-SD-1468,B086,5,07:09:00,07:09:00,1
L41-0-SD-1468,B001,6,07:11:00,07:11:00,1
L41-0-SD-1468,B030,7,07:15:00,07:15:00,1
L41-0-SD-1468,B033,8,07:17:00,07:17:00,1
L41-0-SD-1468,B082,9,07:19:00,07:19:00,1
L41-0-SD-1468,B102,10,07:20:00,07:20:00,1
L41-0-SD-1468,B143,11,07:22:00,07:22:00,1
L41-0-SD-1468,B036,12,07:23:00,07:23:00,0
L41-0-SD-1469,P92,1,08:00:00,08:00:00,1
L41-0-SD-1469,T027,2,08:03:00,08:03:00,1
L41-0-SD-1469,B060,3,08:06:00,08:06:00,1
L41-0-SD-1469,B026,4,08:08:00,08:08:00,1
L41-0-SD-1469,B086,5,08:09:00,08:09:00,1
L41-0-SD-1469,B001,6,08:11:00,08:11:00,1
L41-0-SD-1469,B030,7,08:15:00,08:15:00,1
L41-0-SD-1469,B033,8,08:17:00,08:17:00,1
L41-0-SD-1469,B082,9,08:19:00,08:19:00,1
L41-0-SD-1469,B102,10,08:20:00,08:20:00,1
L41-0-SD-1469,B143,11,08:22:00,08:22:00,1
L41-0-SD-1469,B036,12,08:23:00,08:23:00,0
L41-0-SD-1470,P92,1,09:00:00,09:00:00,1
L41-0-SD-1470,T027,2,09:03:00,09:03:00,1
L41-0-SD-1470,B060,3,09:06:00,09:06:00,1
L41-0-SD-1470,B026,4,09:08:00,09:08:00,1
L41-0-SD-1470,B086,5,09:09:00,09:09:00,1
L41-0-SD-1470,B001,6,09:11:00,09:11:00,1
L41-0-SD-1470,B030,7,09:15:00,09:15:00,1
L41-0-SD-1470,B033,8,09:17:00,09:17:00,1
L41-0-SD-1470,B082,9,09:19:00,09:19:00,1
L41-0-SD-1470,B102,10,09:20:00,09:20:00,1
L41-0-SD-1470,B143,11,09:22:00,09:22:00,1
L41-0-SD-1470,B036,12,09:23:00,09:23:00,0
L41-0-SD-1471,P92,1,11:00:00,11:00:00,1
L41-0-SD-1471,T027,2,11:03:00,11:03:00,1
L41-0-SD-1471,B060,3,11:06:00,11:06:00,1
L41-0-SD-1471,B026,4,11:08:00,11:08:00,1
L41-0-SD-1471,B086,5,11:09:00,11:09:00,1
L41-0-SD-1471,B001,6,11:11:00,11:11:00,1
L41-0-SD-1471,B030,7,11:15:00,11:15:00,1
L41-0-SD-1471,B033,8,11:17:00,11:17:00,1
L41-0-SD-1471,B082,9,11:19:00,11:19:00,1
L41-0-SD-1471,B102,10,11:20:00,11:20:00,1
L41-0-SD-1471,B143,11,11:22:00,11:22:00,1
L41-0-SD-1471,B036,12,11:23:00,11:23:00,0
L41-0-SD-1472,P92,1,12:00:00,12:00:00,1
L41-0-SD-1472,T027,2,12:03:00,12:03:00,1
L41-0-SD-1472,B060,3,12:06:00,12:06:00,1
L41-0-SD-1472,B026,4,12:08:00,12:08:00,1
L41-0-SD-1472,B086,5,12:09:00,12:09:00,1
L41-0-SD-1472,B001,6,12:11:00,12:11:00,1
L41-0-SD-1472,B030,7,12:15:00,12:15:00,1
L41-0-SD-1472,B033,8,12:17:00,12:17:00,1
L41-0-SD-1472,B082,9,12:19:00,12:19:00,1
L41-0-SD-1472,B102,10,12:20:00,12:20:00,1
L41-0-SD-1472,B143,11,12:22:00,12:22:00,1
L41-0-SD-1472,B036,12,12:23:00,12:23:00,0
L41-0-SD-1473,P92,1,13:00:00,13:00:00,1
L41-0-SD-1473,T027,2,13:03:00,13:03:00,1
L41-0-SD-1473,B060,3,13:06:00,13:06:00,1
L41-0-SD-1473,B026,4,13:08:00,13:08:00,1
L41-0-SD-1473,B086,5,13:09:00,13:09:00,1
L41-0-SD-1473,B001,6,13:11:00,13:11:00,1
L41-0-SD-1473,B030,7,13:15:00,13:15:00,1
L41-0-SD-1473,B033,8,13:17:00,13:17:00,1
L41-0-SD-1473,B082,9,13:19:00,13:19:00,1
L41-0-SD-1473,B102,10,13:20:00,13:20:00,1
L41-0-SD-1473,B143,11,13:22:00,13:22:00,1
L41-0-SD-1473,B036,12,13:23:00,13:23:00,0
L41-0-SD-1474,P92,1,14:00:00,14:00:00,1
L41-0-SD-1474,T027,2,14:03:00,14:03:00,1
L41-0-SD-1474,B060,3,14:06:00,14:06:00,1
L41-0-SD-1474,B026,4,14:08:00,14:08:00,1
L41-0-SD-1474,B086,5,14:09:00,14:09:00,1
L41-0-SD-1474,B001,6,14:11:00,14:11:00,1
L41-0-SD-1474,B030,7,14:15:00,14:15:00,1
L41-0-SD-1474,B033,8,14:17:00,14:17:00,1
L41-0-SD-1474,B082,9,14:19:00,14:19:00,1
L41-0-SD-1474,B102,10,14:20:00,14:20:00,1
L41-0-SD-1474,B143,11,14:22:00,14:22:00,1
L41-0-SD-1474,B036,12,14:23:00,14:23:00,0
L41-0-SD-1475,P92,1,15:00:00,15:00:00,1
L41-0-SD-1475,T027,2,15:03:00,15:03:00,1
L41-0-SD-1475,B060,3,15:06:00,15:06:00,1
L41-0-SD-1475,B026,4,15:08:00,15:08:00,1
L41-0-SD-1475,B086,5,15:09:00,15:09:00,1
L41-0-SD-1475,B001,6,15:11:00,15:11:00,1
L41-0-SD-1475,B030,7,15:15:00,15:15:00,1
L41-0-SD-1475,B033,8,15:17:00,15:17:00,1
L41-0-SD-1475,B082,9,15:19:00,15:19:00,1
L41-0-SD-1475,B102,10,15:20:00,15:20:00,1
L41-0-SD-1475,B143,11,15:22:00,15:22:00,1
L41-0-SD-1475,B036,12,15:23:00,15:23:00,0
L41-0-SD-1476,P92,1,16:00:00,16:00:00,1
L41-0-SD-1476,T027,2,16:03:00,16:03:00,1
L41-0-SD-1476,B060,3,16:06:00,16:06:00,1
L41-0-SD-1476,B026,4,16:08:00,16:08:00,1
L41-0-SD-1476,B086,5,16:09:00,16:09:00,1
L41-0-SD-1476,B001,6,16:11:00,16:11:00,1
L41-0-SD-1476,B030,7,16:15:00,16:15:00,1
L41-0-SD-1476,B033,8,16:17:00,16:17:00,1
L41-0-SD-1476,B082,9,16:19:00,16:19:00,1
L41-0-SD-1476,B102,10,16:20:00,16:20:00,1
L41-0-SD-1476,B143,11,16:22:00,16:22:00,1
L41-0-SD-1476,B036,12,16:23:00,16:23:00,0
L41-0-SD-1477,P92,1,17:00:00,17:00:00,1
L41-0-SD-1477,T027,2,17:03:00,17:03:00,1
L41-0-SD-1477,B060,3,17:06:00,17:06:00,1
L41-0-SD-1477,B026,4,17:08:00,17:08:00,1
L41-0-SD-1477,B086,5,17:09:00,17:09:00,1
L41-0-SD-1477,B001,6,17:11:00,17:11:00,1
L41-0-SD-1477,B030,7,17:15:00,17:15:00,1
L41-0-SD-1477,B033,8,17:17:00,17:17:00,1
L41-0-SD-1477,B082,9,17:19:00,17:19:00,1
L41-0-SD-1477,B102,10,17:20:00,17:20:00,1
L41-0-SD-1477,B143,11,17:22:00,17:22:00,1
L41-0-SD-1477,B036,12,17:23:00,17:23:00,0
L41-0-SD-1478,P92,1,19:00:00,19:00:00,1
L41-0-SD-1478,T027,2,19:03:00,19:03:00,1
L41-0-SD-1478,B060,3,19:06:00,19:06:00,1
L41-0-SD-1478,B026,4,19:08:00,19:08:00,1
L41-0-SD-1478,B086,5,19:09:00,19:09:00,1
L41-0-SD-1478,B001,6,19:11:00,19:11:00,1
L41-0-SD-1478,B030,7,19:15:00,19:15:00,1
L41-0-SD-1478,B033,8,19:17:00,19:17:00,1
L41-0-SD-1478,B082,9,19:19:00,19:19:00,1
L41-0-SD-1478,B102,10,19:20:00,19:20:00,1
L41-0-SD-1478,B143,11,19:22:00,19:22:00,1
L41-0-SD-1478,B036,12,19:23:00,19:23:00,0
L41-0-SD-1479,P92,1,20:00:00,20:00:00,1
L41-0-SD-1479,T027,2,20:03:00,20:03:00,1
L41-0-SD-1479,B060,3,20:06:00,20:06:00,1
L41-0-SD-1479,B026,4,20:08:00,20:08:00,1
L41-0-SD-1479,B086,5,20:09:00,20:09:00,1
L41-0-SD-1479,B001,6,20:11:00,20:11:00,1
L41-0-SD-1479,B030,7,20:15:00,20:15:00,1
L41-0-SD-1479,B033,8,20:17:00,20:17:00,1
L41-0-SD-1479,B082,9,20:19:00,20:19:00,1
L41-0-SD-1479,B102,10,20:20:00,20:20:00,1
L41-0-SD-1479,B143,11,20:22:00,20:22:00,1
L41-0-SD-1479,B036,12,20:23:00,20:23:00,0
L41-0-SD-1480,P92,1,21:00:00,21:00:00,1
L41-0-SD-1480,T027,2,21:03:00,21:03:00,1
L41-0-SD-1480,B060,3,21:06:00,21:06:00,1
L41-0-SD-1480,B026,4,21:08:00,21:08:00,1
L41-0-SD-1480,B086,5,21:09:00,21:09:00,1
L41-0-SD-1480,B001,6,21:11:00,21:11:00,1
L41-0-SD-1480,B030,7,21:15:00,21:15:00,1
L41-0-SD-1480,B033,8,21:17:00,21:17:00,1
L41-0-SD-1480,B082,9,21:19:00,21:19:00,1
L41-0-SD-1480,B102,10,21:20:00,21:20:00,1
L41-0-SD-1480,B143,11,21:22:00,21:22:00,1
L41-0-SD-1480,B036,12,21:23:00,21:23:00,0
L41-0-SD-1481,P92,1,22:00:00,22:00:00,1
L41-0-SD-1481,T027,2,22:03:00,22:03:00,1
L41-0-SD-1481,B060,3,22:06:00,22:06:00,1
L41-0-SD-1481,B026,4,22:08:00,22:08:00,1
L41-0-SD-1481,B086,5,22:09:00,22:09:00,1
L41-0-SD-1481,B001,6,22:11:00,22:11:00,1
L41-0-SD-1481,B030,7,22:15:00,22:15:00,1
L41-0-SD-1481,B033,8,22:17:00,22:17:00,1
L41-0-SD-1481,B082,9,22:19:00,22:19:00,1
L41-0-SD-1481,B102,10,22:20:00,22:20:00,1
L41-0-SD-1481,B143,11,22:22:00,22:22:00,1
L41-0-SD-1481,B036,12,22:23:00,22:23:00,0
L41-1-L-1482,B036,1,05:45:00,05:45:00,1
L41-1-L-1482,B144,2,05:46:00,05:46:00,1
L41-1-L-1482,B103,3,05:48:00,05:48:00,1
L41-1-L-1482,B083,4,05:49:00,05:49:00,1
L41-1-L-1482,B034,5,05:51:00,05:51:00,1
L41-1-L-1482,B031,6,05:53:00,05:53:00,1
L41-1-L-1482,B002,7,05:57:00,05:57:00,1
L41-1-L-1482,B087,8,06:00:00,06:00:00,1
L41-1-L-1482,B027,9,06:01:00,06:01:00,1
L41-1-L-1482,B061,10,06:03:00,06:03:00,1
L41-1-L-1482,T028,11,06:06:00,06:06:00,1
L41-1-L-1482,P92,12,06:09:00,06:09:00,0
L41-1-L-1483,B036,1,06:40:00,06:40:00,1
L41-1-L-1483,B144,2,06:41:00,06:41:00,1
L41-1-L-1483,B103,3,06:43:00,06:43:00,1
L41-1-L-1483,B083,4,06:44:00,06:44:00,1
L41-1-L-1483,B034,5,06:46:00,06:46:00,1
L41-1-L-1483,B031,6,06:48:00,06:48:00,1
L41-1-L-1483,B002,7,06:52:00,06:52:00,1
L41-1-L-1483,B087,8,06:55:00,06:55:00,1
L41-1-L-1483,B027,9,06:56:00,06:56:00,1
L41-1-L-1483,B061,10,06:58:00,06:58:00,1
L41-1-L-1483,T028,11,07:01:00,07:01:00,1
L41-1-L-1483,P92,12,07:04:00,07:04:00,0
L41-1-L-1484,B036,1,07:20:00,07:20:00,1
L41-1-L-1484,B144,2,07:21:00,07:21:00,1
L41-1-L-1484,B103,3,07:23:00,07:23:00,1
L41-1-L-1484,B083,4,07:24:00,07:24:00,1
L41-1-L-1484,B034,5,07:26:00,07:26:00,1
L41-1-L-1484,B031,6,07:28:00,07:28:00,1
L41-1-L-1484,B002,7,07:32:00,07:32:00,1
L41-1-L-1484,B087,8,07:35:00,07:35:00,1
L41-1-L-1484,B027,9,07:36:00,07:36:00,1
L41-1-L-1484,B061,10,07:38:00,07:38:00,1
L41-1-L-1484,T028,11,07:41:00,07:41:00,1
L41-1-L-1484,P92,12,07:44:00,07:44:00,0
L41-1-L-1485,B036,1,08:40:00,08:40:00,1
L41-1-L-1485,B144,2,08:41:00,08:41:00,1
L41-1-L-1485,B103,3,08:43:00,08:43:00,1
L41-1-L-1485,B083,4,08:44:00,08:44:00,1
L41-1-L-1485,B034,5,08:46:00,08:46:00,1
L41-1-L-1485,B031,6,08:48:00,08:48:00,1
L41-1-L-1485,B002,7,08:52:00,08:52:00,1
L41-1-L-1485,B087,8,08:55:00,08:55:00,1
L41-1-L-1485,B027,9,08:56:00,08:56:00,1
L41-1-L-1485,B061,10,08:58:00,08:58:00,1
L41-1-L-1485,T028,11,09:01:00,09:01:00,1
L41-1-L-1485,P92,12,09:04:00,09:04:00,0
L41-1-L-1486,B036,1,09:50:00,09:50:00,1
L41-1-L-1486,B144,2,09:51:00,09:51:00,1
L41-1-L-1486,B103,3,09:53:00,09:53:00,1
L41-1-L-1486,B083,4,09:54:00,09:54:00,1
L41-1-L-1486,B034,5,09:56:00,09:56:00,1
L41-1-L-1486,B031,6,09:58:00,09:58:00,1
L41-1-L-1486,B002,7,10:02:00,10:02:00,1
L41-1-L-1486,B087,8,10:05:00,10:05:00,1
L41-1-L-1486,B027,9,10:06:00,10:06:00,1
L41-1-L-1486,B061,10,10:08:00,10:08:00,1
L41-1-L-1486,T028,11,10:11:00,10:11:00,1
L41-1-L-1486,P92,12,10:14:00,10:14:00,0
L41-1-L-1487,B036,1,10:50:00,10:50:00,1
L41-1-L-1487,B144,2,10:51:00,10:51:00,1
L41-1-L-1487,B103,3,10:53:00,10:53:00,1
L41-1-L-1487,B083,4,10:54:00,10:54:00,1
L41-1-L-1487,B034,5,10:56:00,10:56:00,1
L41-1-L-1487,B031,6,10:58:00,10:58:00,1
L41-1-L-1487,B002,7,11:02:00,11:02:00,1
L41-1-L-1487,B087,8,11:05:00,11:05:00,1
L41-1-L-1487,B027,9,11:06:00,11:06:00,1
L41-1-L-1487,B061,10,11:08:00,11:08:00,1
L41-1-L-1487,T028,11,11:11:00,11:11:00,1
L41-1-L-1487,P92,12,11:14:00,11:14:00,0
L41-1-L-1488,B036,1,11:50:00,11:50:00,1
L41-1-L-1488,B144,2,11:51:00,11:51:00,1
L41-1-L-1488,B103,3,11:53:00,11:53:00,1
L41-1-L-1488,B083,4,11:54:00,11:54:00,1
L41-1-L-1488,B034,5,11:56:00,11:56:00,1
L41-1-L-1488,B031,6,11:58:00,11:58:00,1
L41-1-L-1488,B002,7,12:02:00,12:02:00,1
L41-1-L-1488,B087,8,12:05:00,12:05:00,1
L41-1-L-1488,B027,9,12:06:00,12:06:00,1
L41-1-L-1488,B061,10,12:08:00,12:08:00,1
L41-1-L-1488,T028,11,12:11:00,12:11:00,1
L41-1-L-1488,P92,12,12:14:00,12:14:00,0
L41-1-L-1489,B036,1,12:50:00,12:50:00,1
L41-1-L-1489,B144,2,12:51:00,12:51:00,1
L41-1-L-1489,B103,3,12:53:00,12:53:00,1
L41-1-L-1489,B083,4,12:54:00,12:54:00,1
L41-1-L-1489,B034,5,12:56:00,12:56:00,1
L41-1-L-1489,B031,6,12:58:00,12:58:00,1
L41-1-L-1489,B002,7,13:02:00,13:02:00,1
L41-1-L-1489,B087,8,13:05:00,13:05:00,1
L41-1-L-1489,B027,9,13:06:00,13:06:00,1
L41-1-L-1489,B061,10,13:08:00,13:08:00,1
L41-1-L-1489,T028,11,13:11:00,13:11:00,1
L41-1-L-1489,P92,12,13:14:00,13:14:00,0
L41-1-L-1490,B036,1,13:50:00,13:50:00,1
L41-1-L-1490,B144,2,13:51:00,13:51:00,1
L41-1-L-1490,B103,3,13:53:00,13:53:00,1
L41-1-L-1490,B083,4,13:54:00,13:54:00,1
L41-1-L-1490,B034,5,13:56:00,13:56:00,1
L41-1-L-1490,B031,6,13:58:00,13:58:00,1
L41-1-L-1490,B002,7,14:02:00,14:02:00,1
L41-1-L-1490,B087,8,14:05:00,14:05:00,1
L41-1-L-1490,B027,9,14:06:00,14:06:00,1
L41-1-L-1490,B061,10,14:08:00,14:08:00,1
L41-1-L-1490,T028,11,14:11:00,14:11:00,1
L41-1-L-1490,P92,12,14:14:00,14:14:00,0
L41-1-L-1491,B036,1,14:50:00,14:50:00,1
L41-1-L-1491,B144,2,14:51:00,14:51:00,1
L41-1-L-1491,B103,3,14:53:00,14:53:00,1
L41-1-L-1491,B083,4,14:54:00,14:54:00,1
L41-1-L-1491,B034,5,14:56:00,14:56:00,1
L41-1-L-1491,B031,6,14:58:00,14:58:00,1
L41-1-L-1491,B002,7,15:02:00,15:02:00,1
L41-1-L-1491,B087,8,15:05:00,15:05:00,1
L41-1-L-1491,B027,9,15:06:00,15:06:00,1
L41-1-L-1491,B061,10,15:08:00,15:08:00,1
L41-1-L-1491,T028,11,15:11:00,15:11:00,1
L41-1-L-1491,P92,12,15:14:00,15:14:00,0
L41-1-L-1492,B036,1,15:50:00,15:50:00,1
L41-1-L-1492,B144,2,15:51:00,15:51:00,1
L41-1-L-1492,B103,3,15:53:00,15:53:00,1
L41-1-L-1492,B083,4,15:54:00,15:54:00,1
L41-1-L-1492,B034,5,15:56:00,15:56:00,1
L41-1-L-1492,B031,6,15:58:00,15:58:00,1
L41-1-L-1492,B002,7,16:02:00,16:02:00,1
L41-1-L-1492,B087,8,16:05:00,16:05:00,1
L41-1-L-1492,B027,9,16:06:00,16:06:00,1
L41-1-L-1492,B061,10,16:08:00,16:08:00,1
L41-1-L-1492,T028,11,16:11:00,16:11:00,1
L41-1-L-1492,P92,12,16:14:00,16:14:00,0
L41-1-L-1493,B036,1,16:50:00,16:50:00,1
L41-1-L-1493,B144,2,16:51:00,16:51:00,1
L41-1-L-1493,B103,3,16:53:00,16:53:00,1
L41-1-L-1493,B083,4,16:54:00,16:54:00,1
L41-1-L-1493,B034,5,16:56:00,16:56:00,1
L41-1-L-1493,B031,6,16:58:00,16:58:00,1
L41-1-L-1493,B002,7,17:02:00,17:02:00,1
L41-1-L-1493,B087,8,17:05:00,17:05:00,1
L41-1-L-1493,B027,9,17:06:00,17:06:00,1
L41-1-L-1493,B061,10,17:08:00,17:08:00,1
L41-1-L-1493,T028,11,17:11:00,17:11:00,1
L41-1-L-1493,P92,12,17:14:00,17:14:00,0
L41-1-L-1494,B036,1,17:40:00,17:40:00,1
L41-1-L-1494,B144,2,17:41:00,17:41:00,1
L41-1-L-1494,B103,3,17:43:00,17:43:00,1
L41-1-L-1494,B083,4,17:44:00,17:44:00,1
L41-1-L-1494,B034,5,17:46:00,17:46:00,1
L41-1-L-1494,B031,6,17:48:00,17:48:00,1
L41-1-L-1494,B002,7,17:52:00,17:52:00,1
L41-1-L-1494,B087,8,17:55:00,17:55:00,1
L41-1-L-1494,B027,9,17:56:00,17:56:00,1
L41-1-L-1494,B061,10,17:58:00,17:58:00,1
L41-1-L-1494,T028,11,18:01:00,18:01:00,1
L41-1-L-1494,P92,12,18:04:00,18:04:00,0
L41-1-L-1495,B036,1,18:40:00,18:40:00,1
L41-1-L-1495,B144,2,18:41:00,18:41:00,1
L41-1-L-1495,B103,3,18:43:00,18:43:00,1
L41-1-L-1495,B083,4,18:44:00,18:44:00,1
L41-1-L-1495,B034,5,18:46:00,18:46:00,1
L41-1-L-1495,B031,6,18:48:00,18:48:00,1
L41-1-L-1495,B002,7,18:52:00,18:52:00,1
L41-1-L-1495,B087,8,18:55:00,18:55:00,1
L41-1-L-1495,B027,9,18:56:00,18:56:00,1
L41-1-L-1495,B061,10,18:58:00,18:58:00,1
L41-1-L-1495,T028,11,19:01:00,19:01:00,1
L41-1-L-1495,P92,12,19:04:00,19:04:00,0
L41-1-L-1496,B036,1,19:40:00,19:40:00,1
L41-1-L-1496,B144,2,19:41:00,19:41:00,1
L41-1-L-1496,B103,3,19:43:00,19:43:00,1
L41-1-L-1496,B083,4,19:44:00,19:44:00,1
L41-1-L-1496,B034,5,19:46:00,19:46:00,1
L41-1-L-1496,B031,6,19:48:00,19:48:00,1
L41-1-L-1496,B002,7,19:52:00,19:52:00,1
L41-1-L-1496,B087,8,19:55:00,19:55:00,1
L41-1-L-1496,B027,9,19:56:00,19:56:00,1
L41-1-L-1496,B061,10,19:58:00,19:58:00,1
L41-1-L-1496,T028,11,20:01:00,20:01:00,1
L41-1-L-1496,P92,12,20:04:00,20:04:00,0
L41-1-L-1497,B036,1,20:40:00,20:40:00,1
L41-1-L-1497,B144,2,20:41:00,20:41:00,1
L41-1-L-1497,B103,3,20:43:00,20:43:00,1
L41-1-L-1497,B083,4,20:44:00,20:44:00,1
L41-1-L-1497,B034,5,20:46:00,20:46:00,1
L41-1-L-1497,B031,6,20:48:00,20:48:00,1
L41-1-L-1497,B002,7,20:52:00,20:52:00,1
L41-1-L-1497,B087,8,20:55:00,20:55:00,1
L41-1-L-1497,B027,9,20:56:00,20:56:00,1
L41-1-L-1497,B061,10,20:58:00,20:58:00,1
L41-1-L-1497,T028,11,21:01:00,21:01:00,1
L41-1-L-1497,P92,12,21:04:00,21:04:00,0
L41-1-L-1498,B036,1,21:40:00,21:40:00,1
L41-1-L-1498,B144,2,21:41:00,21:41:00,1
L41-1-L-1498,B103,3,21:43:00,21:43:00,1
L41-1-L-1498,B083,4,21:44:00,21:44:00,1
L41-1-L-1498,B034,5,21:46:00,21:46:00,1
L41-1-L-1498,B031,6,21:48:00,21:48:00,1
L41-1-L-1498,B002,7,21:52:00,21:52:00,1
L41-1-L-1498,B087,8,21:55:00,21:55:00,1
L41-1-L-1498,B027,9,21:56:00,21:56:00,1
L41-1-L-1498,B061,10,21:58:00,21:58:00,1
L41-1-L-1498,T028,11,22:01:00,22:01:00,1
L41-1-L-1498,P92,12,22:04:00,22:04:00,0
L41-1-SD-1499,B036,1,06:30:00,06:30:00,1
L41-1-SD-1499,B144,2,06:31:00,06:31:00,1
L41-1-SD-1499,B103,3,06:33:00,06:33:00,1
L41-1-SD-1499,B083,4,06:34:00,06:34:00,1
L41-1-SD-1499,B034,5,06:36:00,06:36:00,1
L41-1-SD-1499,B031,6,06:38:00,06:38:00,1
L41-1-SD-1499,B002,7,06:42:00,06:42:00,1
L41-1-SD-1499,B087,8,06:45:00,06:45:00,1
L41-1-SD-1499,B027,9,06:46:00,06:46:00,1
L41-1-SD-1499,B061,10,06:48:00,06:48:00,1
L41-1-SD-1499,T028,11,06:51:00,06:51:00,1
L41-1-SD-1499,P92,12,06:54:00,06:54:00,0
L41-1-SD-1500,B036,1,07:30:00,07:30:00,1
L41-1-SD-1500,B144,2,07:31:00,07:31:00,1
L41-1-SD-1500,B103,3,07:33:00,07:33:00,1
L41-1-SD-1500,B083,4,07:34:00,07:34:00,1
L41-1-SD-1500,B034,5,07:36:00,07:36:00,1
L41-1-SD-1500,B031,6,07:38:00,07:38:00,1
L41-1-SD-1500,B002,7,07:42:00,07:42:00,1
L41-1-SD-1500,B087,8,07:45:00,07:45:00,1
L41-1-SD-1500,B027,9,07:46:00,07:46:00,1
L41-1-SD-1500,B061,10,07:48:00,07:48:00,1
L41-1-SD-1500,T028,11,07:51:00,07:51:00,1
L41-1-SD-1500,P92,12,07:54:00,07:54:00,0
L41-1-SD-1501,B036,1,08:30:00,08:30:00,1
L41-1-SD-1501,B144,2,08:31:00,08:31:00,1
L41-1-SD-1501,B103,3,08:33:00,08:33:00,1
L41-1-SD-1501,B083,4,08:34:00,08:34:00,1
L41-1-SD-1501,B034,5,08:36:00,08:36:00,1
L41-1-SD-1501,B031,6,08:38:00,08:38:00,1
L41-1-SD-1501,B002,7,08:42:00,08:42:00,1
L41-1-SD-1501,B087,8,08:45:00,08:45:00,1
L41-1-SD-1501,B027,9,08:46:00,08:46:00,1
L41-1-SD-1501,B061,10,08:48:00,08:48:00,1
L41-1-SD-1501,T028,11,08:51:00,08:51:00,1
L41-1-SD-1501,P92,12,08:54:00,08:54:00,0
L41-1-SD-1502,B036,1,11:30:00,11:30:00,1
L41-1-SD-1502,B144,2,11:31:00,11:31:00,1
L41-1-SD-1502,B103,3,11:33:00,11:33:00,1
L41-1-SD-1502,B083,4,11:34:00,11:34:00,1
L41-1-SD-1502,B034,5,11:36:00,11:36:00,1
L41-1-SD-1502,B031,6,11:38:00,11:38:00,1
L41-1-SD-1502,B002,7,11:42:00,11:42:00,1
L41-1-SD-1502,B087,8,11:45:00,11:45:00,1
L41-1-SD-1502,B027,9,11:46:00,11:46:00,1
L41-1-SD-1502,B061,10,11:48:00,11:48:00,1
L41-1-SD-1502,T028,11,11:51:00,11:51:00,1
L41-1-SD-1502,P92,12,11:54:00,11:54:00,0
L41-1-SD-1503,B036,1,12:30:00,12:30:00,1
L41-1-SD-1503,B144,2,12:31:00,12:31:00,1
L41-1-SD-1503,B103,3,12:33:00,12:33:00,1
L41-1-SD-1503,B083,4,12:34:00,12:34:00,1
L41-1-SD-1503,B034,5,12:36:00,12:36:00,1
L41-1-SD-1503,B031,6,12:38:00,12:38:00,1
L41-1-SD-1503,B002,7,12:42:00,12:42:00,1
L41-1-SD-1503,B087,8,12:45:00,12:45:00,1
L41-1-SD-1503,B027,9,12:46:00,12:46:00,1
L41-1-SD-1503,B061,10,12:48:00,12:48:00,1
L41-1-SD-1503,T028,11,12:51:00,12:51:00,1
L41-1-SD-1503,P92,12,12:54:00,12:54:00,0
L41-1-SD-1504,B036,1,13:30:00,13:30:00,1
L41-1-SD-1504,B144,2,13:31:00,13:31:00,1
L41-1-SD-1504,B103,3,13:33:00,13:33:00,1
L41-1-SD-1504,B083,4,13:34:00,13:34:00,1
L41-1-SD-1504,B034,5,13:36:00,13:36:00,1
L41-1-SD-1504,B031,6,13:38:00,13:38:00,1
L41-1-SD-1504,B002,7,13:42:00,13:42:00,1
L41-1-SD-1504,B087,8,13:45:00,13:45:00,1
L41-1-SD-1504,B027,9,13:46:00,13:46:00,1
L41-1-SD-1504,B061,10,13:48:00,13:48:00,1
L41-1-SD-1504,T028,11,13:51:00,13:51:00,1
L41-1-SD-1504,P92,12,13:54:00,13:54:00,0
L41-1-SD-1505,B036,1,14:30:00,14:30:00,1
L41-1-SD-1505,B144,2,14:31:00,14:31:00,1
L41-1-SD-1505,B103,3,14:33:00,14:33:00,1
L41-1-SD-1505,B083,4,14:34:00,14:34:00,1
L41-1-SD-1505,B034,5,14:36:00,14:36:00,1
L41-1-SD-1505,B031,6,14:38:00,14:38:00,1
L41-1-SD-1505,B002,7,14:42:00,14:42:00,1
L41-1-SD-1505,B087,8,14:45:00,14:45:00,1
L41-1-SD-1505,B027,9,14:46:00,14:46:00,1
