shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S23,46.176770,21.360050,70
S23,46.176770,21.360050,71
S23,46.177680,21.355920,72
S23,46.177680,21.355910,73
S23,46.178360,21.352860,74
S23,46.178720,21.351260,75
S23,46.179090,21.349760,76
S23,46.179550,21.347780,77
S23,46.179550,21.347780,78
S23,46.180080,21.345440,79
S23,46.180330,21.344370,80
S23,46.180330,21.344370,81
S23,46.180670,21.342770,82
S23,46.180750,21.342410,83
S23,46.180830,21.341870,84
S23,46.180860,21.341280,85
S23,46.180840,21.340670,86
S23,46.180800,21.340090,87
S23,46.180720,21.339630,88
S23,46.180590,21.339010,89
S23,46.180540,21.338620,90
S23,46.180530,21.338160,91
S23,46.180580,21.337540,92
S23,46.180890,21.335450,93
S23,46.181170,21.333610,94
S23,46.181170,21.333610,95
S23,46.181740,21.329820,96
S23,46.182340,21.325810,97
S23,46.182430,21.325310,98
S23,46.182470,21.325100,99
S23,46.182580,21.324770,100
S23,46.182700,21.324540,101
S23,46.182920,21.324200,102
S23,46.182960,21.324090,103
S23,46.183020,21.324050,104
S23,46.183080,21.323960,105
S23,46.183120,21.323730,106
S23,46.183110,21.323610,107
S23,46.183010,21.323460,108
S23,46.182840,21.323320,109
S23,46.182740,21.323330,110
S23,46.182640,21.323400,111
S23,46.182580,21.323490,112
S23,46.182540,21.323630,113
S23,46.182530,21.323770,114
S23,46.182540,21.323840,115
S23,46.182470,21.324060,116
S23,46.182370,21.324720,117
S24,46.182407,21.324545,1
S24,46.180397,21.337905,2
S24,46.180409,21.338926,3
S24,46.180700,21.340717,4
S24,46.180601,21.342332,5
S24,46.175286,21.366388,6
S24,46.175575,21.366626,7
S24,46.178348,21.371594,8
S24,46.178858,21.372231,9
S24,46.178978,21.372679,10
S24,46.180083,21.374662,11
S24,46.180286,21.375760,12
S24,46.180770,21.375858,13
S24,46.182565,21.379063,14
S24,46.189551,21.392928,15
S24,46.194771,21.416270,16
S24,46.199159,21.430572,17
S24,46.200396,21.435439,18
S24,46.201009,21.438119,19
S24,46.202659,21.447312,20
S24,46.203150,21.448761,21
S24,46.205689,21.453371,22
S24,46.208638,21.462874,23
S24,46.208501,21.462957,24
S25,46.208501,21.462957,1
S25,46.208638,21.462874,2
S25,46.205689,21.453371,3
S25,46.203150,21.448761,4
S25,46.202659,21.447312,5
S25,46.201009,21.438119,6
S25,46.200396,21.435439,7
S25,46.199159,21.430572,8
S25,46.194771,21.416270,9
S25,46.189551,21.392928,10
S25,46.182565,21.379063,11
S25,46.180770,21.375858,12
S25,46.180286,21.375760,13
S25,46.180083,21.374662,14
S25,46.178978,21.372679,15
S25,46.178858,21.372231,16
S25,46.178348,21.371594,17
S25,46.175575,21.366626,18
S25,46.175286,21.366388,19
S25,46.180601,21.342332,20
S25,46.180700,21.340717,21
S25,46.180409,21.338926,22
S25,46.180397,21.337905,23
S25,46.182407,21.324545,24
S25,46.183080,21.324810,25
S26,46.191800,21.308950,1
S26,46.191700,21.310120,2
S26,46.191660,21.310380,3
S26,46.191610,21.310370,4
S26,46.191530,21.310370,5
S26,46.191290,21.310470,6
S26,46.191080,21.310530,7
S26,46.190460,21.310470,8
S26,46.190360,21.310480,9
S26,46.190310,21.310500,10
S26,46.189560,21.310370,11
S26,46.188460,21.310200,12
S26,46.186840,21.309940,13
S26,46.186540,21.309890,14
S26,46.186540,21.309890,15
S26,46.183930,21.309480,16
S26,46.183650,21.309500,17
S26,46.183330,21.309580,18
S26,46.182460,21.309840,19
S26,46.182310,21.309870,20
S26,46.182210,21.309880,21
S26,46.182130,21.309840,22
S26,46.182020,21.309860,23
S26,46.181960,21.309910,24
S26,46.181890,21.310030,25
S26,46.181860,21.310190,26
S26,46.181860,21.310270,27
S26,46.181920,21.310410,28
S26,46.181980,21.310470,29
S26,46.182160,21.310610,30
S26,46.182250,21.310740,31
S26,46.182430,21.310870,32
S26,46.182500,21.310950,33
S26,46.182550,21.311050,34
S26,46.182650,21.311410,35
S26,46.182680,21.311640,36
S26,46.182770,21.312120,37
S26,46.182940,21.312620,38
S26,46.183440,21.313560,39
S26,46.183710,21.314040,40
S26,46.184100,21.314580,41
S26,46.184390,21.314920,42
S26,46.184580,21.315200,43
S26,46.184770,21.315450,44
S26,46.184950,21.315720,45
S26,46.185080,21.316010,46
S26,46.185120,21.316120,47
S26,46.185120,21.316130,48
S26,46.185180,21.316470,49
S26,46.185200,21.316820,50
S26,46.185140,21.317190,51
S26,46.185020,21.317550,52
S26,46.184850,21.318110,53
S26,46.184670,21.318630,54
S26,46.184480,21.319150,55
S26,46.184430,21.319280,56
S26,46.183750,21.321040,57
S26,46.182880,21.323350,58
S26,46.182810,21.323320,59
S26,46.182770,21.323320,60
S26,46.182650,21.323390,61
S26,46.182600,21.323470,62
S26,46.182550,21.323590,63
S26,46.182530,21.323740,64
S26,46.182540,21.323860,65
S26,46.182470,21.324060,66
S26,46.182370,21.324720,67
S26,46.182370,21.324730,68
S26,46.181830,21.328260,69
S26,46.181460,21.330850,70
S26,46.181130,21.332960,71
S26,46.181130,21.332970,72
S26,46.181140,21.332970,73
S26,46.180950,21.334180,74
S26,46.180910,21.334450,75
S26,46.180880,21.334510,76
S26,46.180560,21.335500,77
S26,46.180390,21.336190,78
S26,46.180160,21.337910,79
S26,46.180100,21.338280,80
S26,46.180000,21.338640,81
S26,46.179650,21.339420,82
S26,46.178940,21.340900,83
S26,46.178690,21.341430,84
S26,46.178060,21.342780,85
S26,46.176780,21.345430,86
S26,46.176320,21.346300,87
S26,46.176320,21.346300,88
S26,46.176230,21.346470,89
S26,46.176050,21.346730,90
S26,46.175420,21.347340,91
S26,46.174840,21.347840,92
S26,46.174610,21.347970,93
S26,46.174420,21.348060,94
S26,46.174180,21.348100,95
S26,46.174100,21.348100,96
S26,46.173670,21.348090,97
S26,46.172890,21.348060,98
S26,46.172250,21.348010,99
S26,46.171090,21.347930,100
S26,46.170770,21.347840,101
S26,46.170610,21.347770,102
S26,46.170340,21.347580,103
S26,46.169910,21.347170,104
S26,46.169630,21.346870,105
S26,46.169190,21.346300,106
S26,46.168730,21.345770,107
S26,46.168510,21.345470,108
S26,46.168300,21.345140,109
S26,46.168160,21.344840,110
S26,46.167940,21.344320,111
S26,46.167730,21.343700,112
S26,46.167400,21.342100,113
S26,46.166910,21.339920,114
S26,46.166470,21.338140,115
S26,46.166400,21.338020,116
S26,46.166240,21.337310,117
S26,46.166120,21.336590,118
S26,46.166030,21.335990,119
S26,46.165980,21.335350,120
S26,46.165970,21.334950,121
S26,46.165980,21.333140,122
S26,46.166010,21.330490,123
S26,46.166080,21.330120,124
S26,46.166100,21.330090,125
S26,46.166120,21.329980,126
S26,46.166110,21.329890,127
S26,46.166070,21.329800,128
S26,46.166000,21.329760,129
S26,46.165930,21.329770,130
S26,46.165640,21.329890,131
S26,46.164850,21.330380,132
S26,46.163750,21.331010,133
S26,46.163510,21.331060,134
S26,46.163330,21.331060,135
S26,46.163170,21.331020,136
S26,46.162990,21.330950,137
S26,46.161580,21.330080,138
S26,46.161580,21.330080,139
S26,46.159390,21.328690,140
S26,46.156880,21.327110,141
S26,46.156700,21.326970,142
S26,46.156550,21.326720,143
S26,46.156430,21.326430,144
S26,46.156290,21.325950,145
S26,46.156460,21.325860,146
S26,46.156560,21.325730,147
S26,46.156670,21.325570,148
S26,46.156690,21.325500,149
S26,46.156660,21.325000,150
S26,46.156480,21.323650,151
S26,46.156420,21.322980,152
S26,46.156400,21.321740,153
S26,46.156400,21.321690,154
S26,46.155930,21.321680,155
S26,46.154610,21.321760,156
S26,46.154020,21.321770,157
S26,46.154020,21.321770,158
S26,46.152250,21.321740,159
S26,46.150360,21.321560,160
S26,46.148040,21.321290,161
S26,46.147240,21.321220,162
S26,46.146600,21.321210,163
S26,46.146250,21.321200,164
S26,46.146230,21.321180,165
S26,46.146180,21.321170,166
S26,46.146130,21.321190,167
S26,46.146090,21.321230,168
S26,46.146070,21.321360,169
S26,46.146090,21.321430,170
S26,46.146120,21.321480,171
S26,46.146150,21.321500,172
S26,46.146150,21.321770,173
S26,46.146170,21.321820,174
S26,46.145560,21.325230,175
S26,46.144300,21.332110,176
S26,46.144230,21.332640,177
S26,46.144220,21.332950,178
S26,46.144220,21.333340,179
S26,46.144250,21.333540,180
S26,46.144320,21.333760,181
S26,46.144480,21.333990,182
S26,46.144730,21.334180,183
S26,46.145330,21.334480,184
S26,46.145330,21.334480,185
S26,46.145800,21.334680,186
S26,46.146120,21.334780,187
S26,46.146880,21.334880,188
S26,46.149370,21.335480,189
S26,46.149640,21.335650,190
S26,46.149640,21.335680,191
S26,46.149660,21.335740,192
S26,46.149690,21.335780,193
S26,46.149680,21.336230,194
S26,46.149490,21.337310,195
S26,46.149370,21.337900,196
S26,46.149290,21.338160,197
S26,46.149190,21.338380,198
S26,46.149030,21.338590,199
S26,46.148820,21.338790,200
S26,46.147920,21.339440,201
S26,46.147670,21.339620,202
S26,46.147540,21.339690,203
S26,46.147400,21.339710,204
S26,46.147260,21.339700,205
S26,46.147120,21.339660,206
S26,46.146970,21.339580,207
S26,46.146800,21.339420,208
S26,46.146630,21.339340,209
S26,46.146240,21.339200,210
S26,46.146240,21.339200,211
S26,46.145290,21.338840,212
S26,46.145130,21.338810,213
S26,46.145060,21.338850,214
S26,46.144950,21.338980,215
S26,46.144780,21.339230,216
S26,46.144660,21.339350,217
S26,46.144550,21.339400,218
S26,46.144490,21.339410,219
S26,46.144290,21.339350,220
S26,46.141950,21.338450,221
S26,46.141950,21.338450,222
S26,46.141740,21.338360,223
S26,46.141600,21.338300,224
S26,46.141490,21.338270,225
S26,46.141480,21.338270,226
S26,46.141450,21.338260,227
S26,46.141400,21.338310,228
S26,46.141400,21.338390,229
S26,46.141390,21.338600,230
S26,46.141400,21.338890,231
S26,46.141410,21.339070,232
S26,46.141410,21.339350,233
S26,46.141370,21.339640,234
S26,46.141270,21.340010,235
S26,46.140620,21.342130,236
S26,46.140390,21.342760,237
S26,46.139830,21.343910,238
S26,46.138720,21.346120,239
S26,46.138720,21.346120,240
S26,46.137130,21.349360,241
S26,46.135580,21.352580,242
S26,46.135580,21.352580,243
S26,46.135530,21.352680,244
S26,46.135480,21.352630,245
S26,46.135410,21.352610,246
S26,46.134400,21.352500,247
S26,46.132580,21.352170,248
S26,46.131760,21.352060,249
S27,46.131970,21.352090,1
S27,46.132580,21.352170,2
S27,46.133610,21.352350,3
S27,46.134400,21.352500,4
S27,46.135300,21.352590,5
S27,46.135440,21.352620,6
S27,46.135530,21.352680,7
S27,46.135580,21.352580,8
S27,46.137130,21.349360,9
S27,46.138700,21.346150,10
S27,46.138700,21.346150,11
S27,46.139830,21.343910,12
S27,46.140390,21.342760,13
S27,46.140590,21.342220,14
S27,46.141110,21.340520,15
S27,46.141330,21.339800,16
S27,46.141400,21.339500,17
S27,46.141420,21.338940,18
S27,46.141470,21.338520,19
S27,46.141500,21.338420,20
S27,46.141520,21.338380,21
S27,46.141710,21.338420,22
S27,46.141800,21.338390,23
S27,46.142000,21.338470,24
S27,46.142000,21.338470,25
S27,46.144290,21.339350,26
S27,46.144490,21.339410,27
S27,46.144550,21.339400,28
S27,46.144660,21.339350,29
S27,46.144780,21.339230,30
S27,46.144950,21.338980,31
S27,46.145060,21.338850,32
S27,46.145130,21.338810,33
S27,46.145290,21.338840,34
S27,46.146020,21.339110,35
S27,46.146020,21.339110,36
S27,46.146730,21.339380,37
S27,46.146860,21.339470,38
S27,46.147040,21.339630,39
S27,46.147200,21.339690,40
S27,46.147320,21.339710,41
S27,46.147480,21.339700,42
S27,46.147610,21.339660,43
S27,46.148230,21.339220,44
S27,46.148270,21.339190,45
S27,46.148270,21.339190,46
S27,46.148630,21.338930,47
S27,46.148980,21.338640,48
S27,46.149110,21.338490,49
S27,46.149240,21.338260,50
S27,46.149340,21.338000,51
S27,46.149400,21.337800,52
S27,46.149580,21.336790,53
S27,46.149680,21.336230,54
S27,46.149810,21.335840,55
S27,46.149820,21.335830,56
S27,46.149860,21.335810,57
S27,46.149920,21.335720,58
S27,46.149940,21.335610,59
S27,46.149910,21.335480,60
S27,46.149850,21.335410,61
S27,46.149760,21.335400,62
S27,46.149690,21.335450,63
S27,46.149530,21.335470,64
S27,46.149370,21.335480,65
S27,46.148710,21.335320,66
S27,46.147660,21.335070,67
S27,46.146880,21.334880,68
S27,46.146690,21.334860,69
S27,46.146290,21.334810,70
S27,46.145930,21.334730,71
S27,46.145300,21.334460,72
S27,46.145300,21.334460,73
S27,46.144360,21.333980,74
S27,46.144180,21.333100,75
S27,46.144420,21.331460,76
S27,46.144910,21.328880,77
S27,46.148110,21.328870,78
S27,46.148110,21.328870,79
S27,46.148650,21.328660,80
S27,46.149490,21.328290,81
S27,46.152360,21.327320,82
S27,46.154670,21.326500,83
S27,46.154680,21.326500,84
S27,46.156290,21.325950,85
S27,46.156400,21.326320,86
S27,46.156490,21.326580,87
S27,46.156620,21.326860,88
S27,46.156730,21.327000,89
S27,46.158810,21.328320,90
S27,46.161200,21.329850,91
S27,46.161200,21.329850,92
S27,46.162830,21.330860,93
S27,46.163080,21.331000,94
S27,46.163250,21.331040,95
S27,46.163400,21.331060,96
S27,46.163630,21.331040,97
S27,46.163850,21.330960,98
S27,46.165330,21.330090,99
S27,46.165610,21.329980,100
S27,46.165680,21.329990,101
S27,46.165840,21.330060,102
S27,46.165860,21.330100,103
S27,46.165920,21.330160,104
S27,46.165950,21.330180,105
S27,46.165990,21.330440,106
S27,46.166010,21.330490,107
S27,46.165990,21.332440,108
S27,46.165970,21.333820,109
S27,46.165970,21.335010,110
S27,46.166000,21.335760,111
S27,46.166070,21.336270,112
S27,46.166150,21.336820,113
S27,46.166290,21.337500,114
S27,46.166400,21.338020,115
S27,46.166380,21.338100,116
S27,46.166380,21.338190,117
S27,46.166840,21.339980,118
S27,46.167280,21.341950,119
S27,46.167390,21.342500,120
S27,46.167590,21.343400,121
S27,46.167780,21.344080,122
S27,46.168010,21.344710,123
S27,46.168170,21.345050,124
S27,46.168610,21.345790,125
S27,46.169530,21.347050,126
S27,46.170520,21.347990,127
S27,46.170850,21.348260,128
S27,46.171160,21.348440,129
S27,46.172110,21.348790,130
S27,46.172420,21.348840,131
S27,46.172790,21.348840,132
S27,46.173030,21.348810,133
S27,46.173030,21.348810,134
S27,46.173500,21.348710,135
S27,46.173940,21.348580,136
S27,46.174200,21.348450,137
S27,46.174660,21.348190,138
S27,46.175110,21.347910,139
S27,46.176120,21.346890,140
S27,46.176350,21.346600,141
S27,46.176830,21.345760,142
S27,46.177000,21.345420,143
S27,46.177000,21.345420,144
S27,46.178290,21.342680,145
S27,46.179090,21.341040,146
S27,46.179150,21.341100,147
S27,46.179150,21.341100,148
S27,46.181130,21.333600,149
S27,46.181130,21.333600,150
S27,46.181990,21.328480,151
S27,46.181990,21.328480,152
S27,46.183240,21.322720,153
S27,46.183180,21.322700,154
S27,46.183260,21.322370,155
S27,46.183750,21.321040,156
S27,46.184340,21.319540,157
S27,46.184430,21.319290,158
S27,46.184440,21.319260,159
S27,46.184460,21.319200,160
S27,46.184490,21.319130,161
S27,46.184530,21.319000,162
S27,46.184580,21.318870,163
S27,46.184680,21.318610,164
S27,46.184770,21.318360,165
S27,46.184940,21.317800,166
S27,46.185050,21.317480,167
S27,46.185150,21.317120,168
S27,46.185160,21.317100,169
S27,46.185200,21.316820,170
S27,46.185180,21.316470,171
S27,46.185110,21.316120,172
S27,46.185010,21.315830,173
S27,46.184870,21.315590,174
S27,46.184580,21.315200,175
S27,46.184390,21.314920,176
S27,46.184100,21.314580,177
S27,46.183830,21.314200,178
S27,46.183650,21.313930,179
S27,46.183080,21.312900,180
S27,46.182940,21.312620,181
S27,46.182860,21.312390,182
S27,46.182770,21.312120,183
S27,46.182720,21.311880,184
S27,46.182630,21.311220,185
S27,46.182540,21.310400,186
S27,46.182670,21.310120,187
S27,46.182760,21.309980,188
S27,46.182830,21.309890,189
S27,46.182920,21.309810,190
S27,46.183230,21.309640,191
S27,46.183330,21.309580,192
S27,46.183450,21.309580,193
S27,46.183530,21.309590,194
S27,46.183610,21.309520,195
S27,46.183690,21.309490,196
S27,46.183790,21.309470,197
S27,46.184000,21.309490,198
S27,46.184550,21.309580,199
S27,46.185710,21.309760,200
S27,46.186540,21.309890,201
S27,46.186540,21.309890,202
S27,46.190310,21.310500,203
S27,46.190440,21.310560,204
S27,46.191030,21.310720,205
S27,46.191100,21.310760,206
S27,46.191540,21.311050,207
S27,46.191660,21.311000,208
S27,46.191780,21.310870,209
S27,46.191980,21.309890,210
S28,46.183080,21.324810,1
S28,46.183380,21.325090,2
S28,46.183840,21.325690,3
S28,46.183950,21.325720,4
S28,46.184170,21.325850,5
S28,46.184310,21.325880,6
S28,46.184410,21.325880,7
S28,46.184680,21.325770,8
S28,46.184900,21.325630,9
S28,46.185360,21.325280,10
S28,46.185540,21.325190,11
S28,46.185760,21.325190,12
S28,46.185860,21.325190,13
S28,46.187030,21.325680,14
S28,46.187260,21.325770,15
S28,46.187260,21.325770,16
S28,46.187410,21.325800,17
S28,46.187590,21.325780,18
S28,46.187990,21.325700,19
S28,46.188190,21.325650,20
S28,46.188370,21.325520,21
S28,46.188550,21.325360,22
S28,46.188630,21.325240,23
S28,46.188700,21.325130,24
S28,46.189160,21.324220,25
S28,46.189190,21.324130,26
S28,46.189230,21.323890,27
S28,46.189250,21.323650,28
S28,46.189120,21.323630,29
S28,46.188980,21.323530,30
S28,46.188840,21.323400,31
S28,46.188550,21.323080,32
S28,46.188320,21.322890,33
S28,46.188220,21.322840,34
S28,46.187930,21.322730,35
S28,46.186320,21.322090,36
S28,46.185960,21.321860,37
S28,46.185900,21.321790,38
S28,46.185750,21.321520,39
S28,46.185090,21.320330,40
S28,46.184870,21.320000,41
S28,46.184630,21.319750,42
S28,46.184340,21.319540,43
S28,46.184440,21.319260,44
S28,46.184460,21.319200,45
S28,46.184510,21.319070,46
S28,46.184560,21.318940,47
S28,46.184650,21.318680,48
S28,46.184840,21.318140,49
S28,46.185020,21.317570,50
S28,46.185130,21.317210,51
S28,46.185150,21.317120,52
S28,46.185160,21.317100,53
S28,46.185200,21.316820,54
S28,46.185180,21.316470,55
S28,46.185110,21.316120,56
S28,46.185010,21.315830,57
S28,46.184870,21.315590,58
S28,46.184580,21.315200,59
S28,46.184390,21.314920,60
S28,46.184100,21.314580,61
S28,46.183830,21.314200,62
S28,46.183650,21.313930,63
S28,46.183080,21.312900,64
S28,46.182940,21.312620,65
S28,46.182860,21.312390,66
S28,46.182770,21.312120,67
S28,46.182720,21.311880,68
S28,46.182630,21.311220,69
S28,46.182540,21.310400,70
S28,46.182570,21.310350,71
S28,46.182550,21.310200,72
S28,46.182510,21.310090,73
S28,46.182450,21.310000,74
S28,46.182370,21.309940,75
S28,46.182130,21.309840,76
S28,46.181610,21.309560,77
S28,46.181400,21.309510,78
S28,46.181170,21.309400,79
S28,46.181190,21.309330,80
S28,46.177630,21.307540,81
S28,46.177490,21.307450,82
S28,46.178340,21.304200,83
S28,46.178340,21.304200,84
S28,46.178300,21.304180,85
S28,46.180070,21.297200,86
S28,46.180070,21.297200,87
S28,46.180160,21.296820,88
S28,46.180030,21.296750,89
S28,46.179410,21.296430,90
S28,46.178820,21.296140,91
S28,46.177900,21.295720,92
S28,46.175550,21.294560,93
S28,46.174640,21.294140,94
S28,46.174560,21.294110,95
S28,46.174550,21.294110,96
S28,46.174340,21.294020,97
S28,46.174100,21.293950,98
S28,46.173820,21.293910,99
S28,46.173530,21.293880,100
S28,46.173130,21.293760,101
S28,46.172210,21.293300,102
S28,46.171140,21.292740,103
S28,46.169330,21.291820,104
S28,46.168860,21.291580,105
S28,46.168860,21.291580,106
S28,46.166220,21.290260,107
S28,46.166170,21.290220,108
S28,46.166130,21.290200,109
S28,46.166090,21.290210,110
S28,46.166060,21.290160,111
S28,46.165990,21.290110,112
S28,46.165630,21.289950,113
S28,46.164800,21.289570,114
S28,46.164270,21.289320,115
S28,46.164180,21.289230,116
S28,46.163910,21.290330,117
S28,46.163840,21.290630,118
S29,46.163840,21.290630,1
S29,46.163580,21.291700,2
S29,46.163570,21.291700,3
S29,46.163540,21.291700,4
S29,46.163500,21.291740,5
S29,46.163470,21.291810,6
S29,46.163480,21.291890,7
S29,46.163520,21.291940,8
S29,46.163520,21.291980,9
S29,46.163540,21.291950,10
S29,46.163550,21.291950,11
S29,46.163580,21.291950,12
S29,46.163630,21.291900,13
S29,46.163650,21.291830,14
S29,46.163630,21.291750,15
S29,46.163590,21.291710,16
S29,46.163910,21.290330,17
S29,46.164180,21.289230,18
S29,46.164270,21.289270,19
S29,46.164810,21.289520,20
S29,46.165630,21.289930,21
S29,46.165990,21.290110,22
S29,46.166060,21.290160,23
S29,46.166090,21.290210,24
S29,46.166130,21.290280,25
S29,46.166160,21.290280,26
S29,46.166230,21.290270,27
S29,46.167420,21.290860,28
S29,46.169590,21.291970,29
S29,46.169590,21.291970,30
S29,46.171140,21.292740,31
S29,46.172210,21.293300,32
S29,46.173130,21.293760,33
S29,46.173530,21.293880,34
S29,46.173820,21.293910,35
S29,46.174100,21.293950,36
S29,46.174340,21.294020,37
S29,46.174640,21.294140,38
S29,46.174820,21.294220,39
S29,46.174820,21.294220,40
S29,46.175960,21.294750,41
S29,46.176390,21.294960,42
S29,46.177900,21.295720,43
S29,46.178510,21.295980,44
S29,46.179310,21.296380,45
S29,46.179620,21.296530,46
S29,46.180160,21.296820,47
S29,46.180060,21.297210,48
S29,46.180060,21.297210,49
S29,46.178500,21.303380,50
S29,46.177460,21.307490,51
S29,46.181400,21.309510,52
S29,46.181450,21.309580,53
S29,46.181580,21.309660,54
S29,46.181650,21.309760,55
S29,46.181710,21.309860,56
S29,46.181790,21.309960,57
S29,46.181890,21.310030,58
S29,46.181860,21.310190,59
S29,46.181860,21.310270,60
S29,46.181920,21.310410,61
S29,46.181980,21.310470,62
S29,46.182160,21.310610,63
S29,46.182250,21.310740,64
S29,46.182430,21.310870,65
S29,46.182500,21.310950,66
S29,46.182550,21.311050,67
S29,46.182650,21.311410,68
S29,46.182680,21.311640,69
S29,46.182770,21.312120,70
S29,46.182940,21.312620,71
S29,46.183440,21.313560,72
S29,46.183710,21.314040,73
S29,46.184100,21.314580,74
S29,46.184390,21.314920,75
S29,46.184580,21.315200,76
S29,46.184770,21.315450,77
S29,46.184950,21.315720,78
S29,46.185080,21.316010,79
S29,46.185120,21.316130,80
S29,46.185120,21.316140,81
S29,46.185180,21.316470,82
S29,46.185200,21.316820,83
S29,46.185140,21.317190,84
S29,46.185020,21.317550,85
S29,46.184820,21.318100,86
S29,46.184440,21.319160,87
S29,46.184390,21.319280,88
S29,46.184320,21.319540,89
S29,46.183750,21.321040,90
S29,46.183000,21.323050,91
S29,46.182900,21.323330,92
S29,46.182880,21.323330,93
S29,46.182850,21.323320,94
S29,46.182780,21.323320,95
S29,46.182700,21.323360,96
S29,46.182630,21.323410,97
S29,46.182560,21.323550,98
S29,46.182530,21.323740,99
S29,46.182560,21.323910,100
S29,46.182610,21.324030,101
S29,46.182680,21.324100,102
S29,46.182810,21.324340,103
S29,46.183090,21.324710,104
S29,46.183380,21.325090,105
S30,46.206590,21.322960,1
S30,46.204660,21.323190,2
S30,46.203360,21.323020,3
S30,46.203360,21.323020,4
S30,46.201000,21.322660,5
S30,46.200630,21.322620,6
S30,46.199260,21.322810,7
S30,46.199290,21.323570,8
S30,46.199290,21.323570,9
S30,46.199380,21.325330,10
S30,46.198210,21.325660,11
S30,46.198140,21.325700,12
S30,46.198100,21.325760,13
S30,46.197990,21.326350,14
S30,46.197910,21.326720,15
S30,46.197910,21.326720,16
S30,46.197730,21.327510,17
S30,46.197500,21.328690,18
S30,46.197280,21.329940,19
S30,46.197040,21.331110,20
S30,46.196990,21.331270,21
S30,46.196880,21.331490,22
S30,46.196090,21.332990,23
S30,46.196090,21.332990,24
S30,46.195370,21.334370,25
S30,46.195050,21.334030,26
S30,46.193420,21.332230,27
S30,46.192460,21.331170,28
S30,46.191970,21.330670,29
S30,46.191640,21.330420,30
S30,46.191240,21.330130,31
S30,46.191240,21.330120,32
S30,46.190580,21.329680,33
S30,46.189760,21.329250,34
S30,46.187180,21.327860,35
S30,46.185630,21.327080,36
S30,46.185470,21.327000,37
S30,46.185410,21.326940,38
S30,46.185160,21.326680,39
S30,46.185060,21.326470,40
S30,46.184900,21.325320,41
S30,46.184860,21.325090,42
S30,46.184780,21.324850,43
S30,46.184730,21.324750,44
S30,46.184570,21.324570,45
S30,46.184120,21.324370,46
S30,46.183800,21.324190,47
S30,46.183090,21.323630,48
S30,46.183090,21.323600,49
S30,46.183070,21.323550,50
S30,46.183030,21.323460,51
S30,46.182940,21.323360,52
S30,46.182860,21.323320,53
S30,46.182800,21.323320,54
S30,46.182730,21.323340,55
S30,46.182650,21.323400,56
S30,46.182560,21.323530,57
S30,46.182530,21.323680,58
S30,46.182540,21.323860,59
S30,46.182580,21.323970,60
S30,46.182660,21.324080,61
S30,46.182810,21.324340,62
S30,46.183380,21.325090,63
S30,46.183080,21.324810,64
S31,46.183080,21.324810,1
S31,46.183380,21.325090,2
S31,46.183840,21.325690,3
S31,46.184490,21.326350,4
S31,46.184920,21.326690,5
S31,46.185210,21.326900,6
S31,46.185450,21.326980,7
S31,46.185620,21.327080,8
S31,46.187150,21.327850,9
S31,46.189490,21.329110,10
S31,46.190420,21.329590,11
S31,46.191160,21.330070,12
S31,46.191400,21.330240,13
S31,46.191400,21.330240,14
S31,46.191900,21.330610,15
S31,46.192050,21.330750,16
S31,46.192460,21.331170,17
S31,46.192830,21.331590,18
S31,46.193190,21.331970,19
S31,46.194510,21.333440,20
S31,46.195130,21.334110,21
S31,46.195370,21.334370,22
S31,46.195420,21.334260,23
S31,46.196030,21.333100,24
S31,46.196050,21.333060,25
S31,46.196990,21.331270,26
S31,46.197040,21.331110,27
S31,46.197280,21.329940,28
S31,46.197500,21.328690,29
S31,46.197730,21.327510,30
S31,46.197970,21.326420,31
S31,46.197970,21.326420,32
S31,46.197990,21.326350,33
S31,46.198770,21.326600,34
S31,46.200650,21.327160,35
S31,46.201560,21.327450,36
S31,46.201560,21.327450,37
S31,46.202590,21.327730,38
S31,46.203340,21.328050,39
S31,46.203530,21.328200,40
S31,46.204190,21.328480,41
S31,46.204630,21.328610,42
S31,46.205790,21.328980,43
S31,46.206180,21.329160,44
S31,46.206620,21.329310,45
S31,46.206650,21.329290,46
S31,46.206670,21.329220,47
S31,46.206670,21.328960,48
S31,46.206700,21.328390,49
S31,46.206710,21.328150,50
S31,46.206700,21.327980,51
S31,46.206740,21.326730,52
S31,46.206740,21.326610,53
S31,46.206740,21.326610,54
S31,46.206770,21.325490,55
S31,46.206770,21.324220,56
S31,46.206730,21.323010,57
S31,46.206720,21.322970,58
S31,46.206690,21.322950,59
S31,46.206590,21.322960,60
S32,46.183080,21.324810,1
S32,46.183380,21.325090,2
S32,46.183840,21.325690,3
S32,46.183950,21.325720,4
S32,46.184170,21.325850,5
S32,46.184310,21.325880,6
S32,46.184410,21.325880,7
S32,46.184680,21.325770,8
S32,46.184900,21.325630,9
S32,46.185360,21.325280,10
S32,46.185540,21.325190,11
S32,46.185760,21.325190,12
S32,46.185860,21.325190,13
S32,46.187030,21.325680,14
S32,46.187260,21.325770,15
S32,46.187260,21.325770,16
S32,46.187410,21.325800,17
S32,46.187590,21.325780,18
S32,46.187990,21.325700,19
S32,46.188190,21.325650,20
S32,46.188370,21.325520,21
S32,46.188550,21.325360,22
S32,46.188630,21.325240,23
S32,46.188700,21.325130,24
S32,46.189160,21.324220,25
S32,46.189190,21.324130,26
S32,46.189230,21.323890,27
S32,46.189250,21.323650,28
